woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal,
54256-1,54256,8182,7290015781268,Teperberg Moscato Red,13,357.78,27.52
54256-2,54256,8081,7290016693799,Hayotzer Moscato Rose,4,110.09,27.52
54256-3,54256,9323,7290006744876,Mony Nahal Petite Sirah,2,86.5,43.25
54256-4,54256,8162,7290010888146,Ramat Negev Kadesh Barnea Rose,2,92.79,46.4
54256-5,54256,9620,7290006744777,Mony Nahal Petit Verdot,2,86.5,43.25
54256-6,54256,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,29.88,29.88
54256-7,54256,7809,7290016693898,Hayotzer Bereshit Petit Verdot,1,29.88,29.88
54256-8,54256,7720,7290006744982,Mony M Wave,1,30.67,30.67
54256-9,54256,8459,8459,Seasonal Wines,1,0,0
54256-10,54256,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,29.88,29.88
54256-11,54256,1863,7290016693928,Hayotzer Lyrica Barbera,1,45.61,45.61
54256-12,54256,7846,7290016742251,Bin Nun Grappelli,1,82.56,82.56
54256-13,54256,3772,7290014440647,Midbar Pinot Noir,1,94.36,94.36
54256-14,54256,54088,7290015593137,Lahat Leibu GSM,1,117.95,117.95
54257-1,54257,8317,7290019158264,Tura Mountain Vista Valley,3,192.44,64.15
54257-2,54257,9280,7290108621112,1848 2nd Generation Syrah,4,243.59,60.9
54257-3,54257,4449,7290011240554,1848 5th Generation Cabernet Franc,2,146.15,73.08
54257-4,54257,53866,765066166502,Ben Ami Yalkut Roeim,1,77.14,77.14
54257-5,54257,52458,7290018795064,Ouriel Petit Verdot,1,89.32,89.32
54257-6,54257,83,7290018414330,Gvaot Vineyards Dance,1,81.2,81.2
54269-1,54269,4449,7290011240554,1848 5th Generation Cabernet Franc,1,76.92,76.92
54269-2,54269,53353,7290015279529,Jezreel Red Blend,1,72.65,72.65
54273-1,54273,7325,7290011240578,1848 5th Generation Orient White,1,72.65,72.65
54273-2,54273,54191,7290018907092,Pinto Holot White,1,106.84,106.84
54273-3,54273,7817,34534549,Yaacov Oryah Alpha Omega Dry Viognier,1,115.38,115.38
54273-4,54273,53135,7290018907863,Yaacov Oryah The Black Pinecone,1,141.03,141.03
54273-5,54273,54,7290017647500,Yarden Cabernet Sauvignon El Rom Vineyard,1,256.41,256.41
54273-6,54273,9341,7290017647562,Yarden Yonatan Vineyard Merlot,1,162.39,162.39
54274-1,54274,9588,7290017000558,Castel Grand Vin Magnum,1,555.56,555.56
54275-1,54275,9588,7290017000558,Castel Grand Vin Magnum,1,555.56,555.56
54276-1,54276,9276,7290011240745,1848 7th Generation Cabernet Sauvignon Magnum,1,256.41,256.41
54278-1,54278,72,7290018414415,Gvaot Gofna Cabernet Franc Reserve,4,519.66,129.92
54279-1,54279,72,7290018414415,Gvaot Gofna Cabernet Franc Reserve,1,129.91,129.91
54280-1,54280,72,7290018414415,Gvaot Gofna Cabernet Franc Reserve,1,129.91,129.91
54281-1,54281,72,7290018414415,Gvaot Gofna Cabernet Franc Reserve,3,389.74,129.91
54282-1,54282,7850,7290018414439,Gvaot Gofna Cabernet Sauvignon Reserve,3,389.74,129.91
54283-1,54283,7850,7290018414439,Gvaot Gofna Cabernet Sauvignon Reserve,2,259.83,129.92
54284-1,54284,8053,7290018414323,Gvaot Gofna Pinot Noir Reserve,2,259.83,129.92
54285-1,54285,4438,7290010063529,Netofa Ruby,2,162.39,81.19
54290-1,54290,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
54290-2,54290,1863,7290016693928,Hayotzer Lyrica Barbera,1,49.57,49.57
54290-3,54290,1737,693493135238,Shiran Semillon,1,94.02,94.02
54290-4,54290,141,693493176170,Shiran The Trio,1,98.29,98.29
54290-5,54290,8182,7290015781268,Teperberg Moscato Red,1,29.91,29.91
54290-6,54290,169,7290018907764,Yaacov Oryah Light from Darkness,1,102.56,102.56
54291-1,54291,7549,7290011253257,Zimrat Hakerem Cabernet Sauvignon Mourvedre,1,68.38,68.38
54293-1,54293,54224,7834950183604,Bazak Sauvignon Blanc,1,72.65,72.65
54293-2,54293,54207,7290015634137,Ella Valley Estate Sauvignon Blanc,1,64.1,64.1
54293-3,54293,1756,7443017560199,Nana Tethys,1,102.56,102.56
54293-4,54293,52522,7290013910509,La Foret Blanche Talpiot White,1,64.1,64.1
54293-5,54293,144,7290103681333,Tabor Roussanne,1,49.57,49.57
54293-6,54293,1815,7290017323725,Jerusalem Wineries Sauvignon Blanc,1,47.01,47.01
54293-7,54293,52526,7290006505217,Kishor White,1,64.1,64.1
54293-8,54293,14,7290004528362,Adir Cabernet Sauvignon,1,72.65,72.65
54293-9,54293,7986,7290008497817,Agur Kessem,2,152.14,76.07
54293-10,54293,7512,7290101581635,Binyamina Sapphire,1,81.2,81.2
54293-11,54293,7916,7290010888207,Ramat Negev Neve Midbar Cabernet Sauvignon,1,72.65,72.65
54294-1,54294,8861,8427154011829,Capcanes Peraj Ha'abib Montsant,1,128.21,128.21
54294-2,54294,7558,7290017289557,Teperberg Providence,1,213.68,213.68
54297-1,54297,9600,8430664000214,Memorias Yunikko,1,162.39,162.39
54297-2,54297,52476,7290013910417,La Foret Blanche Dvir Pinot Noir,1,111.11,111.11
54297-3,54297,1727,7290006505200,Kishor Metzudat Tefen,1,123.93,123.93
54297-4,54297,72,7290018414415,Gvaot Gofna Cabernet Franc Reserve,1,136.75,136.75
54297-5,54297,3875,321654876547,Backoushe The Carpenter,1,111.11,111.11
54300-1,54300,52632,7290015137829,Jerusalem Wineries King’s Cellar Merlot,4,95.73,23.93
54308-1,54308,9280,7290108621112,1848 2nd Generation Syrah,1,64.1,64.1
54308-2,54308,4449,7290011240554,1848 5th Generation Cabernet Franc,1,76.92,76.92
54308-3,54308,7325,7290011240578,1848 5th Generation Orient White,1,72.65,72.65
54308-4,54308,14,7290004528362,Adir Cabernet Sauvignon,1,72.65,72.65
54308-5,54308,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,72.65,72.65
54308-6,54308,7986,7290008497817,Agur Kessem,1,76.07,76.07
54308-7,54308,54106,7608514742206,Bazak Grenache,1,76.92,76.92
54308-8,54308,54224,7834950183604,Bazak Sauvignon Blanc,1,72.65,72.65
54308-9,54308,53207,7290101581734,Binyamina Reserve Merlot,1,50.43,50.43
54308-10,54308,54211,7290015634083,Ella Valley Estate Cabernet Franc,1,72.65,72.65
54308-11,54308,54207,7290015634137,Ella Valley Estate Sauvignon Blanc,2,128.21,64.11
54360-1,54360,8898,7290019158431,Tura Mountain Vista Rose,1,76.92,76.92
54360-2,54360,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
54360-3,54360,54211,7290015634083,Ella Valley Estate Cabernet Franc,1,72.65,72.65
54360-4,54360,9608,7290014501218,Galil Mountain Haverim,1,59.83,59.83
54360-5,54360,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50.43,50.43
54380-1,54380,51,7290010173037,Galil Mountain Bar Rose,6,194.87,32.48
54380-2,54380,52534,7290010151837,Drimia Rose 375 ml,1,41.88,41.88
54380-3,54380,54207,7290015634137,Ella Valley Estate Sauvignon Blanc,1,64.1,64.1
54380-4,54380,8886,7290006744500,Mony M Colombard,1,33.33,33.33
54383-1,54383,54131,7290018832547,Meshek Achiya Tene Psagot Cabernet Sauvignon,1,81.2,81.2
54387-1,54387,169,7290018907764,Yaacov Oryah Light from Darkness,2,205.13,102.57
54387-2,54387,53143,7290018907832,Yaacov Oryah Yaacov's Playground Chardonnay,2,282.05,141.03
54387-3,54387,54191,7290018907092,Pinto Holot White,1,106.84,106.84
54387-4,54387,7371,765066166458,Ben Ami Havar,1,76.07,76.07
54387-5,54387,54241,51497385491,Bat Shlomo White Elegant Blend,1,119.66,119.66
54387-6,54387,54237,7920019158109,Tura Mountain Vista Snow,1,68.38,68.38
54387-7,54387,54178,7608514742374,Bazak Zir'ey Kaytz,1,79.49,79.49
54387-8,54387,7706,7290014440708,Midbar Sauvignon Blanc,1,76.92,76.92
54387-9,54387,8614,8614,Israel Discovery,1,0,0
54387-10,54387,54106,7608514742206,Bazak Grenache,1,76.92,76.92
54387-11,54387,54102,7290010888641,Ramat Negev Golden Port,1,85.47,85.47
54387-12,54387,7740,693493176101,Peer Black Sheep,1,127.35,127.35
54387-13,54387,1891,7290010888252,Ramat Negev Ramon Cabernet Franc,2,203.42,101.71
54387-14,54387,1883,7290010888443,Ramat Negev Ramon Malbec,1,128.21,128.21
54387-15,54387,52537,32165432,Yaacov Oryah Vim and Vigor - Set of 2,2,444.44,222.22
54387-16,54387,52493,693493193597,Yotam Cuvee Vera,1,136.75,136.75
54388-1,54388,54106,7608514742206,Bazak Grenache,1,76.92,76.92
54388-2,54388,7334,7290017289823,Teperberg Dani Friedenberg Grenache,1,81.2,81.2
54388-3,54388,53870,7290018810460,Teperberg Dani Friedenberg Barbera,1,81.2,81.2
54388-4,54388,3405,7290112045140,Gros Shoham Onyx Carignan,1,94.02,94.02
54388-5,54388,7486,7290010608003,Yaffo Sauvage Carignan,1,64.1,64.1
54388-6,54388,154,7290016248432,Vitkin Carignan,1,106.84,106.84
54388-7,54388,1737,693493135238,Shiran Semillon,1,94.02,94.02
54388-8,54388,7564,34534531,Yaacov Oryah The Silent Hunter,1,132.48,132.48
54389-1,54389,54310,54310,Special Value,1,0,0
54389-2,54389,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
54389-3,54389,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
54389-4,54389,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
54389-5,54389,129,7290010888542,Ramat Negev Pinot Gris,1,64.1,64.1
54389-6,54389,8886,7290006744500,Mony M Colombard,1,33.33,33.33
54389-7,54389,54106,7608514742206,Bazak Grenache,1,76.92,76.92
54389-8,54389,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
54389-9,54389,1863,7290016693928,Hayotzer Lyrica Barbera,1,49.57,49.57
54390-1,54390,8459,8459,Seasonal Wines,1,0,0
54390-2,54390,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
54390-3,54390,1863,7290016693928,Hayotzer Lyrica Barbera,1,49.57,49.57
54390-4,54390,7846,7290016742251,Bin Nun Grappelli,1,89.74,89.74
54390-5,54390,3772,7290014440647,Midbar Pinot Noir,1,102.56,102.56
54390-6,54390,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
54390-7,54390,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
54390-8,54390,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
54390-9,54390,1863,7290016693928,Hayotzer Lyrica Barbera,1,49.57,49.57
54390-10,54390,8886,7290006744500,Mony M Colombard,1,33.33,33.33
54390-11,54390,52512,7290017106960,Odem Mountain Volcanic Riesling,1,67.52,67.52
54394-1,54394,9201,844510012203,Hevron Heights Isaac's Ram Cabernet Sauvignon,2,169.23,84.62
54394-2,54394,4449,7290011240554,1848 5th Generation Cabernet Franc,3,230.77,76.92
54413-1,54413,54310,54310,Special Value,1,0,0
54413-2,54413,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
54413-3,54413,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
54413-4,54413,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
54413-5,54413,8614,8614,Israel Discovery,1,0,0
54413-6,54413,54106,7608514742206,Bazak Grenache,1,76.92,76.92
54413-7,54413,54102,7290010888641,Ramat Negev Golden Port,1,85.47,85.47
54413-8,54413,1863,7290016693928,Hayotzer Lyrica Barbera,1,56.41,56.41
54413-9,54413,8886,7290006744500,Mony M Colombard,1,33.33,33.33
54475-1,54475,7527,7290017309323,Eviatar Neburia,4,441.03,110.26
54493-1,54493,1863,7290016693928,Hayotzer Lyrica Barbera,4,207.59,51.9
54493-2,54493,54050,7290108620078,Zion Winery Estate Merlot,6,184,30.67
54493-3,54493,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,2,59.76,29.88
54493-4,54493,131,7290010888276,Ramat Negev The Southern Port,1,94.36,94.36
54496-1,54496,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,9,300,33.33
54512-1,54512,9608,7290014501218,Galil Mountain Haverim,10,598.29,59.83
54517-1,54517,8459,8459,Seasonal Wines,1,0,0
54517-2,54517,7325,7290011240578,1848 5th Generation Orient White,1,72.65,72.65
54517-3,54517,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,72.65,72.65
54517-4,54517,9197,7290019369127,Castel Rose du Castel,2,179.49,89.75
54518-1,54518,1863,7290016693928,Hayotzer Lyrica Barbera,1,56.41,56.41
54518-2,54518,53870,7290018810460,Teperberg Dani Friedenberg Barbera,1,81.2,81.2
54518-3,54518,7846,7290016742251,Bin Nun Grappelli,1,89.74,89.74
54518-4,54518,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
54518-5,54518,7325,7290011240578,1848 5th Generation Orient White,1,72.65,72.65
54518-6,54518,4470,7290010587209,Tulip White Franc,1,64.1,64.1
54523-1,54523,53143,7290018907832,Yaacov Oryah Yaacov's Playground Chardonnay,1,141.03,141.03
54523-2,54523,7998,7290016717679,Carmel Kayoumi Vineyard Riesling,2,145.3,72.65
54523-3,54523,8258,7290101582373,Binyamina Moshava Grenache,4,129.91,32.48
54523-4,54523,52472,7290017309309,Eviatar Vineyard Roussanne Viognier,1,72.65,72.65
54527-1,54527,1863,7290016693928,Hayotzer Lyrica Barbera,2,112.82,56.41
54527-2,54527,54146,7290019735007,Nevo Winery Summer,1,76.07,76.07
54527-3,54527,54088,7290015593137,Lahat Leibu GSM,1,128.21,128.21
54527-4,54527,8970,8410743700297,Perelada Cava Brut Reserva,1,32.48,32.48
54953-1,54953,8250,7290004528775,Adir Plot Ninety Eight Red,3,253.85,84.62
55027-1,55027,7549,7290011253257,Zimrat Hakerem Cabernet Sauvignon Mourvedre,2,136.75,68.38
55027-2,55027,1863,7290016693928,Hayotzer Lyrica Barbera,2,112.82,56.41
55027-3,55027,9280,7290108621112,1848 2nd Generation Syrah,2,128.21,64.11
55027-4,55027,1756,7443017560199,Nana Tethys,1,102.56,102.56
55027-5,55027,8023,7290018867099,Ephod Hila Red,2,135.04,67.52
55027-6,55027,166,7290016248463,Vitkin Riesling,1,72.65,72.65
55027-7,55027,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,2,76.92,38.46
55044-1,55044,53143,7290018907832,Yaacov Oryah Yaacov's Playground Chardonnay,1,141.03,141.03
55044-2,55044,7549,7290011253257,Zimrat Hakerem Cabernet Sauvignon Mourvedre,1,68.38,68.38
55044-3,55044,75,7290018414255,Gvaot Chardonnay Cabernet Sauvignon,1,94.02,94.02
55044-4,55044,7740,693493176101,Peer Black Sheep,1,127.35,127.35
55044-5,55044,52526,7290006505217,Kishor White,1,64.1,64.1
55053-1,55053,54237,7920019158109,Tura Mountain Vista Snow,1,68.38,68.38
55053-2,55053,151,7290016804973,Tura Merlot,1,115.38,115.38
55054-1,55054,52650,7290101582731,Aya Elite Cabernet Sauvignon,3,107.69,35.9
55054-2,55054,51,7290010173037,Galil Mountain Bar Rose,3,97.44,32.48
55054-3,55054,52512,7290017106960,Odem Mountain Volcanic Riesling,2,145.3,72.65
55054-4,55054,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
55054-5,55054,54050,7290108620078,Zion Winery Estate Merlot,1,33.33,33.33
55054-6,55054,53207,7290101581734,Binyamina Reserve Merlot,2,100.86,50.43
55055-1,55055,9596,7290101582380,Binyamina Moshava Gewurztraminer,2,64.96,32.48
55055-2,55055,100,7290006744951,Mony M Chardonnay Semillon,2,66.67,33.34
55055-3,55055,8886,7290006744500,Mony M Colombard,1,33.33,33.33
55055-4,55055,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
55055-5,55055,8254,7290101582359,Binyamina Moshava Chardonnay,1,32.48,32.48
55055-6,55055,7720,7290006744982,Mony M Wave,1,33.33,33.33
55055-7,55055,53349,7290015137270,Jerusalem Wineries Vintage Cabernet Sauvignon,1,32.48,32.48
55055-8,55055,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,32.48,32.48
55055-9,55055,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,35.9,35.9
55055-10,55055,54050,7290108620078,Zion Winery Estate Merlot,1,33.33,33.33
55059-1,55059,54310,54310,Special Value,1,0,0
55059-2,55059,52650,7290101582731,Aya Elite Cabernet Sauvignon,3,107.69,35.9
55059-3,55059,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
55059-4,55059,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,2,64.96,32.48
55059-5,55059,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,2,64.96,32.48
55059-6,55059,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50.43,50.43
55059-7,55059,7720,7290006744982,Mony M Wave,1,33.33,33.33
55061-1,55061,58,7290015951180,Golan Heights Yarden Blanc de Blancs 2007 (Late Disgorged),1,211.65,211.65
55063-1,55063,53870,7290018810460,Teperberg Dani Friedenberg Barbera,1,81.2,81.2
55063-2,55063,52458,7290018795064,Ouriel Petit Verdot,1,62.25,62.25
55063-3,55063,12363,7290018795057,Ouriel Merlot,2,152.14,76.07
55063-4,55063,119,7290018795071,Ouriel Blend,1,76.07,76.07
55063-5,55063,7793,7290005966422,Yarden Chardonnay,2,128.21,64.11
55066-1,55066,54310,54310,Special Value,1,0,0
55066-2,55066,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,35.9,35.9
55066-3,55066,1863,7290016693928,Hayotzer Lyrica Barbera,1,56.41,56.41
55066-4,55066,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
55066-5,55066,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
55066-6,55066,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
55067-1,55067,1863,7290016693928,Hayotzer Lyrica Barbera,2,112.82,56.41
55067-2,55067,52526,7290006505217,Kishor White,1,64.1,64.1
55067-3,55067,7325,7290011240578,1848 5th Generation Orient White,1,72.65,72.65
55067-4,55067,54191,7290018907092,Pinto Holot White,1,106.84,106.84
55156-1,55156,55098,7290006744180,Mony Nahal Jandali,2,100.85,50.43
55156-2,55156,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
55156-3,55156,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,1,94.02,94.02
55156-4,55156,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,41.03,41.03
55156-5,55156,7936,8430664000078,Memorias Alenar Tinto,1,72.65,72.65
55215-1,55215,1883,7290010888443,Ramat Negev Ramon Malbec,1,128.21,128.21
55227-1,55227,8154,87752025970,Netofa DOR Syrah,1,162.39,162.39
55227-2,55227,54233,850008847059,Tabernacle Betzalel Ketoret,1,158.12,158.12
55227-3,55227,55094,7290010888702,Ramat Negev Exodus Reserve,1,170.94,170.94
55227-4,55227,0,,Whiskey - Gordon & Macphail - Glentauchers 2006,1,273.5,273.5
55246-1,55246,54310,54310,Special Value,1,0,0
55246-2,55246,55121,7290015137577,Jerusalem Wineries Premium Marselan,6,302.56,50.43
55246-3,55246,0,,Unlisted Product,2,136.75,68.38
55258-1,55258,166,7290016248463,Vitkin Riesling,1,72.65,72.65
55258-2,55258,52545,4260097317986,Gehring Roter Hang Riesling,1,75.21,75.21
55258-3,55258,54154,4260345270605,Von Hovel Saar Riesling Kabinett,1,119.66,119.66
55258-4,55258,55090,7290015951616,Gamla Sangiovese,1,53.85,53.85
55258-5,55258,52476,7290013910417,La Foret Blanche Dvir Pinot Noir,1,111.11,111.11
55271-1,55271,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,2,145.3,72.65
55271-2,55271,8886,7290006744500,Mony M Colombard,1,33.33,33.33
55271-3,55271,55102,7290019369486,Castel La Vie Blanc,2,135.04,67.52
55770-1,55770,54310,54310,Special Value,1,0,0
55770-2,55770,55150,87752033968,La Maison Bleue Sauvignon Blanc,4,164.1,41.03
55770-3,55770,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,50.43,50.43
55770-4,55770,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,35.9,35.9
55770-5,55770,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
55770-6,55770,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
55770-7,55770,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
55821-1,55821,53023,7290011240905,Zion Winery White Moscato,1,27.35,27.35
55821-2,55821,8081,7290016693799,Hayotzer Moscato Rose,1,29.91,29.91
55821-3,55821,8185,7290015781275,Teperberg Moscato White,2,59.83,29.92
55821-4,55821,55081,7290017324562,Jerusalem Wineries Vintage Moscato,1,32.48,32.48
55821-5,55821,8246,7290004528782,Adir Plot Ninety Eight Blush,1,84.62,84.62
55821-6,55821,8139,7290006744302,Mony M White Muscat,1,33.33,33.33
55821-7,55821,53238,7290017324456,Jerusalem Wineries Windmill Fortified Shiraz,1,85.47,85.47
55914-1,55914,4460,7290011240004,1848 5th Generation Malbec,1,76.92,76.92
55985-1,55985,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,1,94.02,94.02
55985-2,55985,54499,693493176156,Shiran Limited Edition Tempranillo,1,145.3,145.3
55985-3,55985,52458,7290018795064,Ouriel Petit Verdot,1,94.02,94.02
55985-4,55985,53267,7290018843024,Tel Shifon Syrah,1,102.56,102.56
55995-1,55995,7936,8430664000078,Memorias Alenar Tinto,1,73.08,73.08
55995-2,55995,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,45.38,45.38
55995-3,55995,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,32.31,32.31
55995-4,55995,1863,7290016693928,Hayotzer Lyrica Barbera,2,101.54,50.77
55995-5,55995,79,7290018414217,Gvaot Nave,2,130.77,65.39
55995-6,55995,8121,7290013910448,La Foret Blanche Talpiot Dry Red,1,57.69,57.69
56045-1,56045,55081,7290017324562,Jerusalem Wineries Vintage Moscato,11,357.26,32.48
56051-1,56051,9235,7443017560212,Nana Cassiopeia,1,97.44,97.44
56051-2,56051,53267,7290018843024,Tel Shifon Syrah,1,97.44,97.44
56051-3,56051,52508,34534563,Fura Syrah,1,89.32,89.32
56051-4,56051,52458,7290018795064,Ouriel Petit Verdot,2,178.63,89.32
56051-5,56051,54959,7290015634779,Ella Valley Estate Malbec,2,144.53,72.27
56051-6,56051,9210,7290017324487,Jerusalem Wineries Windmill Cabernet Sauvignon,1,77.14,77.14
56051-7,56051,52569,7290019340003,YA Winery Kerem Ben-Zimra Cabernet Sauvignon,1,85.26,85.26
56051-8,56051,83,7290018414330,Gvaot Vineyards Dance,1,81.2,81.2
56051-9,56051,119,7290018795071,Ouriel Blend,1,72.26,72.26
56051-10,56051,7527,7290017309323,Eviatar Neburia,1,104.74,104.74
56051-11,56051,7544,9990011253226,Zimrat Hakerem Sauvignon Petit Verdot,2,129.91,64.96
56051-12,56051,7626,7290017298962,Lev Marselan Syrah Petit Verdot,1,97.44,97.44
56051-13,56051,9280,7290108621112,1848 2nd Generation Syrah,1,60.9,60.9
56051-14,56051,8317,7290019158264,Tura Mountain Vista Valley,1,64.15,64.15
56051-15,56051,53866,765066166502,Ben Ami Yalkut Roeim,1,77.14,77.14
