scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 22 Total,wos_Product_Item_22_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 22 Subtotal,wos_Product_Item_22_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 23 Name,wos_Product_Item_23_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 23 id,wos_Product_Item_23_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 23 SKU,wos_Product_Item_23_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 23 Quantity,wos_Product_Item_23_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 23 Total,wos_Product_Item_23_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 23 Subtotal,wos_Product_Item_23_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 24 Name,wos_Product_Item_24_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 24 id,wos_Product_Item_24_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 24 SKU,wos_Product_Item_24_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 24 Quantity,wos_Product_Item_24_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 24 Total,wos_Product_Item_24_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 24 Subtotal,wos_Product_Item_24_Subtotal,,,,,,,,,,,,,,
_section.06_HebrewWebToffee,Hebrew WebToffee product export format mappings (31 columns).,,,,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,post_title,wxs_PostTitle,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,ID,wxs_ID,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,post_content,wxs_PostContent,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,post_excerpt,wxs_PostExcerpt,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,sku,wxs_SKU,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,product_page_url,wxs_ProductPageUrl,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,wpml:language_code,wxs_WpmlLanguageCode,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,wpml:original_product_id,wxs_WpmlOriginalId,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,wpml:original_product_sku,wxs_WpmlOriginalSku,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:rank_math_description,wxs_MetaRankMathDesc,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:rank_math_focus_keyword,wxs_MetaRankMathKeyword,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_after_text,wxs_WoosbAfterText,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_before_text,wxs_WoosbBeforeText,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_custom_price,wxs_WoosbCustomPrice,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_disable_auto_price,wxs_WoosbDisableAutoPrice,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_discount,wxs_WoosbDiscount,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_discount_amount,wxs_WoosbDiscountAmount,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_exclude_unpurchasable,wxs_WoosbExcludeUnpurch,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_ids,wxs_WoosbIds,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_layout,wxs_WoosbLayout,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_limit_each_max,wxs_WoosbLimitEachMax,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_limit_each_min,wxs_WoosbLimitEachMin,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_limit_each_min_default,wxs_WoosbLimitEachMinDef,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_limit_whole_max,wxs_WoosbLimitWholeMax,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_limit_whole_min,wxs_WoosbLimitWholeMin,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_manage_stock,wxs_WoosbManageStock,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_optional_products,wxs_WoosbOptionalProducts,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_shipping_fee,wxs_WoosbShippingFee,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_total_limits,wxs_WoosbTotalLimits,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_total_limits_max,wxs_WoosbTotalLimitsMax,,,,,,,,,,,,,,
map.webtoffee.hebrew_headers,Maps Hebrew WebToffee CSV headers to wxs_* fields.,stable,meta:woosb_total_limits_min,wxs_WoosbTotalLimitsMin,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_ID,wxm_ID,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_PostTitle,wxm_PostTitle,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_PostContent,wxm_PostContent,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_PostExcerpt,wxm_PostExcerpt,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_SKU,wxm_SKU,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_ProductPageUrl,wxm_ProductPageUrl,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WpmlLanguageCode,wxm_WpmlLanguageCode,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WpmlOriginalId,wxm_WpmlOriginalId,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WpmlOriginalSku,wxm_WpmlOriginalSku,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_MetaRankMathDesc,wxm_MetaRankMathDesc,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_MetaRankMathKeyword,wxm_MetaRankMathKeyword,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbAfterText,wxm_WoosbAfterText,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbBeforeText,wxm_WoosbBeforeText,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbCustomPrice,wxm_WoosbCustomPrice,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbDisableAutoPrice,wxm_WoosbDisableAutoPrice,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbDiscount,wxm_WoosbDiscount,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbDiscountAmount,wxm_WoosbDiscountAmount,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbExcludeUnpurch,wxm_WoosbExcludeUnpurch,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbIds,wxm_WoosbIds,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbLayout,wxm_WoosbLayout,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbLimitEachMax,wxm_WoosbLimitEachMax,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbLimitEachMin,wxm_WoosbLimitEachMin,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbLimitEachMinDef,wxm_WoosbLimitEachMinDef,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbLimitWholeMax,wxm_WoosbLimitWholeMax,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbLimitWholeMin,wxm_WoosbLimitWholeMin,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbManageStock,wxm_WoosbManageStock,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbOptionalProducts,wxm_WoosbOptionalProducts,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbShippingFee,wxm_WoosbShippingFee,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbTotalLimits,wxm_WoosbTotalLimits,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbTotalLimitsMax,wxm_WoosbTotalLimitsMax,,,,,,,,,,,,,,
map.staging_to_master.web_translations,Maps WebXltS to WebXltM (31 columns).,stable,wxs_WoosbTotalLimitsMin,wxm_WoosbTotalLimitsMin,,,,,,,,,,,,,,
web.order.line_item_schema,Defines the schema for WooCommerce order line items.,stable,line_item_prefix,wos_LineItem,,,,,,,,,,,,,,
web.order.line_item_schema,Defines the schema for WooCommerce order line items.,stable,product_item_prefix,wos_Product_Item_,,,,,,,,,,,,,,
web.order.line_item_schema,Defines the schema for WooCommerce order line items.,stable,max_line_items,24,,,,,,,,,,,,,,
web.order.line_item_schema,Defines the schema for WooCommerce order line items.,stable,product_item_fields,"Name,id,SKU,Quantity,Total,Subtotal",,,,,,,,,,,,,,
_section.05_WebToffee,WebToffee product export format mappings (66 columns).,,,,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,post_title,wps_PostTitle,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,ID,wps_ID,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,post_content,wps_PostContent,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,post_excerpt,wps_PostExcerpt,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,post_status,wps_PostStatus,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,post_date,wps_PostDate,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,sku,wps_SKU,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,stock,wps_Stock,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,regular_price,wps_RegularPrice,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,sale_price,wps_SalePrice,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,backorders,wps_Backorders,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,sold_individually,wps_SoldIndividually,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,low_stock_amount,wps_LowStockAmount,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,manage_stock,wps_ManageStock,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,upsell_ids,wps_UpsellIds,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,crosssell_ids,wps_CrosssellIds,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,featured,wps_Featured,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,product_url,wps_ProductUrl,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,images,wps_Images,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,product_page_url,wps_ProductPageUrl,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,wpml:language_code,wps_WpmlLanguageCode,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,tax:product_brand,wps_TaxProductBrand,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,tax:product_type,wps_TaxProductType,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,tax:product_visibility,wps_TaxProductVisibility,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,tax:product_cat,wps_TaxProductCat,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,tax:product_tag,wps_TaxProductTag,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:rank_math_description,wps_MetaRankMathDesc,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:rank_math_focus_keyword,wps_MetaRankMathKeyword,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:woosb_after_text,wps_WoosbAfterText,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:woosb_before_text,wps_WoosbBeforeText,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:woosb_custom_price,wps_WoosbCustomPrice,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:woosb_disable_auto_price,wps_WoosbDisableAutoPrice,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:woosb_discount,wps_WoosbDiscount,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:woosb_discount_amount,wps_WoosbDiscountAmount,,,,,,,,,,,,,,
map.webtoffee.product_headers,Maps WebToffee CSV headers to wps_* fields.,stable,meta:woosb_exclude_unpurchasable,wps_WoosbExcludeUnpurch,,,,,,,,,,,,,,
